IP,Zip Code
207.200.116.201,93304
99.11.178.113,77045
155.58.49.196,17841
66.252.6.244,64128
209.162.214.118,33024
159.157.111.225,28740
66.125.193.25,92806
192.159.75.154,30294
192.112.207.137,43460
194.117.107.192,45830
194.117.102.22,46342
12.169.203.210,40218
68.227.224.47,02382
192.212.20.253,94117
212.63.186.57,91202
192.206.64.43,33704
64.27.165.220,21045
144.34.136.170,42029
213.122.35.62,14624
206.74.140.163,91104
199.7.83.238,60417
69.88.10.246,60174
192.160.127.239,28638
64.73.18.137,46322
66.231.241.50,94122
192.251.238.170,14225
64.31.170.9,47714
195.93.33.172,66762
192.157.74.147,30519
205.209.142.153,95765
68.233.38.4,15401
206.128.213.116,90630
159.176.233.178,8691
209.104.140.165,79934
216.33.45.181,37148
35.12.24.223,33487
98.252.31.111,78418
199.242.201.26,90017
192.158.5.242,32137
64.69.82.82,42701
154.5.226.160,33330
132.240.202.200,28079
195.112.184.128,88310
128.207.234.116,75652
71.217.74.152,98502
156.19.133.206,67901
192.156.198.114,43609
72.4.240.211,97042
27.174.19.99,92115
172.194.174.121,44305
166.147.123.156,77048
198.51.110.206,24179
66.141.151.132,33013
129.21.241.224,60018
66.39.148.202,10314
192.34.145.219,21207
131.240.167.95,80514
216.118.226.107,46619
195.112.184.215,60469
74.78.17.20,4769
64.34.139.138,91942
155.203.158.41,43756
204.94.144.231,44408
69.123.193.152,7405
69.90.218.116,38701
73.186.176.30,06492
76.125.44.139,95358
195.112.189.200,33324
172.147.74.178,22602
76.243.185.34,44105
209.239.105.132,10473
192.77.198.12,07731
66.216.69.143,98513
69.106.39.4,43227
192.133.125.183,33176
204.138.68.129,39204
66.201.71.29,60148
66.198.63.33,75709
195.112.173.142,80012
195.112.187.1,45069
70.63.132.162,28655
64.4.130.1,68620
72.51.28.77,77006
132.201.248.149,43143
4.27.10.186,98012
192.43.211.152,12901
209.44.182.152,48910
98.125.207.211,98245
192.68.177.51,30117
136.157.59.200,54893
170.222.195.27,20745
208.91.70.34,33613
192.189.164.85,91701
147.198.99.254,33032
71.70.224.49,27606
72.32.93.101,21635
65.112.203.206,77041
147.53.166.178,11725
205.205.1.241,73505
199.103.95.211,70068
128.106.150.234,44039
206.73.223.224,56531
206.96.119.147,72583
66.156.216.60,55904
192.35.78.95,74136
66.230.182.115,72223
12.41.131.221,7452
192.94.59.58,47172
198.50.1.176,37871
141.158.94.42,15074
213.254.234.10,34957
162.89.0.47,78714
207.200.116.68,84041
192.152.246.219,27401
157.143.10.97,33538
194.97.51.231,77868
209.142.136.97,54635
66.208.209.70,21009
192.86.164.228,13438
192.149.84.244,4210
108.11.44.33,8215
192.103.240.234,32333
67.50.122.65,23002
184.74.80.15,4401
65.99.237.1,30157
141.191.168.149,77009
205.136.36.166,90631
24.31.212.144,49112
66.77.214.170,45895
216.12.230.246,47304
212.63.186.45,43212
66.180.178.199,90650
209.88.104.192,89104
64.117.131.114,1830
206.182.86.110,43056
70.56.224.241,80915
208.51.52.159,14620
74.209.1.51,4259
63.34.210.7,71118
204.79.154.92,60564
151.171.112.128,79086
192.86.159.29,45343
209.93.155.248,78552
207.209.225.65,70520
208.209.88.245,53534
63.252.169.83,61265
152.151.164.76,64701
69.74.221.124,85286
71.48.226.255,39206
64.38.254.97,97495
192.148.170.124,94086
173.89.240.158,43147
12.189.249.98,7444
206.182.115.79,27834
206.22.206.148,37064
206.123.113.87,20744
209.37.199.252,34785
192.199.10.34,32940
207.254.167.210,66762
157.62.162.246,16912
69.28.197.185,20723
66.189.156.58,97058
71.239.197.255,60419
24.162.120.175,76559
67.218.73.113,97015
65.39.136.220,77087
173.115.124.171,78574
107.125.213.96,43228
69.67.52.209,53219
63.250.131.164,95269
192.102.226.131,32533
172.194.15.196,34952
194.117.112.72,80004
147.91.168.183,44718
80.91.31.109,6516
72.32.101.252,79756
71.92.100.138,99352
65.39.216.82,48021
207.209.55.237,48306
66.201.150.209,16823
66.173.186.114,23602
24.168.107.20,38614
68.14.19.50,2919
208.72.136.18,91364
66.252.1.27,54665
64.94.93.50,40241
207.209.71.247,33437
148.144.52.90,90606
70.111.212.130,7734
208.205.9.160,1020
12.8.156.198,23452
66.201.82.36,75052
45.42.135.125,33065
208.93.108.181,43220
64.16.167.57,56216
12.144.23.68,12748
64.136.111.10,56174
63.170.164.6,98404
208.152.91.181,28273
198.89.72.111,60619
12.174.246.136,20006
216.187.68.1,98354
198.105.24.43,46307
80.48.82.4,55303
204.45.246.100,80122
199.239.164.180,43224
192.168.176.75,11434
22.138.228.228,8043
65.98.70.109,90031
159.157.249.247,94551
203.126.70.204,97053
12.159.233.86,46323
198.49.40.58,75460
70.234.215.100,75204
67.153.128.240,92782
192.104.74.116,44070
74.245.103.247,70501
72.32.137.49,85383
64.39.27.202,44102
205.188.208.1,40245
163.12.246.27,95687
208.28.46.35,52601
66.96.248.225,48323
209.160.115.124,93257
192.131.76.32,53223
169.13.141.215,76039
216.224.85.1,42701
209.93.45.43,32301
172.192.76.209,43209
125.202.54.244,92508
159.113.156.252,75021
66.125.174.144,19426
194.117.101.16,39211
272.236.4.266,28027
172.147.137.87,48359
130.35.206.110,83616
192.249.0.9,28217
191.199.148.104,33904
209.88.7.237,93560
69.178.92.3,99516
194.117.101.139,76571
69.71.60.124,99218
66.40.53.173,49770
134.156.34.175,76108
71.164.73.83,12020
207.3.112.38,46227
63.250.132.241,44446
63.218.226.149,44125
71.141.114.91,95003
209.19.53.130,90302
64.116.230.100,42431
212.190.83.53,55021
192.111.86.112,17821
194.176.154.117,46218
199.188.43.206,93551
192.101.139.134,29512
22.250.190.111,7452
69.88.10.254,60040
165.222.69.72,77845
71.184.88.14,3903
192.188.93.179,17098
12.170.202.118,84062
192.245.113.75,65279
12.233.169.208,54110
64.29.240.209,48473
73.213.157.190,21053
24.218.249.26,2151
71.82.170.115,53191
212.63.184.133,60070
146.69.97.43,45402
12.41.132.65,34772
192.107.173.202,77346
192.237.125.163,29706
192.67.86.75,82072
65.216.101.135,94928
80.32.228.6,97761
71.195.130.135,39232
69.41.250.127,65265
64.34.224.10,96003
144.114.184.206,27539
76.73.207.238,32401
108.225.176.122,66203
76.200.130.155,95453
34.73.44.175,87507
174.209.8.124,82721
65.31.189.100,53093
70.127.220.55,34684
12.2.142.13,61528
66.136.218.25,20016
72.75.61.225,20603
192.153.94.43,46168
